Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
zitt686675728,32,4.7,12.981615,80.231598,13.051615,80.301598,2022-03-02,23:30:00,23:40:00,Sunny,Low ,van,Metropolitian ,80,Books,99.99460023732944
apny635898696,30,4.2,26.921411,75.793604,27.011411,75.883604,2022-03-08,22:00:00,22:05:00,Sunny,Jam ,scooter ,Urban ,155,Cosmetics,170.0136498490879
gswx941770537,24,5.0,18.994237,72.825553,19.024237,72.855553,2022-04-01,22:40:00,22:45:00,Cloudy,Low ,motorcycle ,Metropolitian ,120,Home,94.48875983359298
ftey004625656,20,4.6,19.055831,72.833984,19.085831,72.863984,2022-03-05,18:20:00,18:30:00,Cloudy,Medium ,motorcycle ,Urban ,80,Jewelry,101.01592780969023
sknz389418906,27,4.7,12.939496,77.625999,12.999496,77.685999,2022-03-03,21:30:00,21:35:00,Cloudy,Jam ,motorcycle ,Metropolitian ,145,Snacks,146.43420853882256
zqfz310740690,28,4.3,22.725835,75.887648,22.765835,75.927648,2022-03-05,12:50:00,13:00:00,Sunny,High ,motorcycle ,Metropolitian ,250,Pet Supplies,202.88930889877517
xurk149660253,35,4.9,12.979096,77.640625,13.059096,77.720625,2022-03-27,22:35:00,22:50:00,Sandstorms,Low ,motorcycle ,Metropolitian ,110,Home,121.86727863926632
qrwh765252713,26,4.7,26.913987,75.752891,26.923987,75.762891,2022-03-21,11:20:00,11:25:00,Sunny,High ,scooter ,Metropolitian ,85,Sports,81.13125077603294
rvfh130406079,36,4.6,18.543626,73.905101,18.633626,73.995101,2022-03-10,19:50:00,20:00:00,Cloudy,Jam ,motorcycle ,Metropolitian ,230,Cosmetics,205.18770212179902
mawl247489435,39,3.9,13.005801,80.250744,13.095801,80.340744,2022-03-29,22:55:00,23:00:00,Fog,Low ,motorcycle ,Metropolitian ,190,Cosmetics,184.6849248847698
cmnd054777386,30,5.0,22.745536,75.893106,22.755536,75.903106,2022-03-17,09:40:00,09:45:00,Sunny,Low ,scooter ,Metropolitian ,95,Outdoors,89.50176843004274
tfdo747589794,24,4.7,13.086438,80.220672,13.216439,80.350672,2022-03-23,23:55:00,00:10:00,Cloudy,Low ,motorcycle ,Urban ,105,Snacks,96.0210353088879
jsvy987073537,24,4.9,12.975377,77.696664,13.055377,77.776664,2022-04-04,18:35:00,18:50:00,Stormy,Medium ,scooter ,Metropolitian ,85,Jewelry,112.11597990202655
lnxg646982459,27,4.9,10.028047,76.310019,10.048047,76.330019,2022-02-13,09:30:00,09:35:00,Fog,Low ,motorcycle ,Metropolitian ,115,Snacks,90.34505793576626
iskv843494757,27,4.6,13.049645,80.242268,13.179645,80.372268,2022-03-08,18:25:00,18:30:00,Sandstorms,Medium ,scooter ,Urban ,140,Sports,106.28825444721285
iwwx026643925,30,4.9,17.455894,78.375467,17.525894,78.445467,2022-03-27,22:55:00,23:10:00,Stormy,Low ,scooter ,Metropolitian ,105,Home,123.75908401784218
prto354161925,26,4.7,18.51421,73.838429,18.60421,73.928429,2022-03-27,18:50:00,19:05:00,Stormy,Medium ,motorcycle ,Metropolitian ,180,Sports,125.27845247026886
qbou097541113,22,4.5,9.957144,76.296783,10.017144,76.356783,2022-02-17,19:45:00,19:50:00,Windy,Jam ,motorcycle ,Metropolitian ,130,Sports,116.51065615558551
eeuq537519633,28,4.7,21.186884,72.793616,21.236884,72.843616,2022-03-21,21:30:00,21:45:00,Windy,Jam ,motorcycle ,Metropolitian ,145,Toys,120.1603217997209
fniv671742951,27,5.0,11.022169,76.999594,11.132169,77.109594,2022-03-16,17:40:00,17:45:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,18,Grocery,39.80555819560501
vbpt893931186,24,4.8,21.175975,72.795503,21.235975,72.855503,2022-03-13,17:40:00,17:55:00,Sunny,Medium ,motorcycle ,Urban ,80,Cosmetics,79.64795675164653
kehe588162134,32,4.8,18.533811,73.899315,18.613811,73.979315,2022-03-04,23:50:00,00:05:00,Sandstorms,Low ,scooter ,Metropolitian ,100,Apparel,111.30218744363326
umcu630553097,31,4.8,22.761593,75.886362,22.791593,75.916362,2022-03-24,19:10:00,19:15:00,Fog,Jam ,motorcycle ,Urban ,135,Apparel,165.22724427997133
hyqx169546837,26,4.6,0.0,0.0,0.11,0.11,2022-02-14,22:40:00,22:55:00,Sandstorms,Low ,motorcycle ,Metropolitian ,17,Grocery,15.86768406836233
hrxi753372028,23,4.5,23.232537,77.429845,23.292537,77.489845,2022-02-15,18:45:00,18:50:00,Stormy,Medium ,motorcycle ,Metropolitian ,100,Home,113.9860246925496
jret081904808,34,4.6,0.0,0.0,0.11,0.11,2022-03-04,19:20:00,19:25:00,Cloudy,Jam ,scooter ,Metropolitian ,210,Clothing,202.29539263318213
odjb580553003,28,4.9,11.003008,76.97544,11.073009,77.04544,2022-03-08,23:35:00,23:45:00,Cloudy,Low ,motorcycle ,Urban ,145,Cosmetics,103.10543624647188
oviv396304211,29,4.7,22.745536,75.893106,22.825536,75.973106,2022-03-29,20:10:00,20:20:00,Windy,Jam ,scooter ,Metropolitian ,115,Toys,108.31553187639811
xtnu154419698,27,4.5,12.913041,77.683237,12.933041,77.703237,2022-03-01,11:15:00,11:25:00,Sandstorms,High ,motorcycle ,Metropolitian ,135,Kitchen,117.66615436780359
ezma487384385,34,4.9,27.160934,78.044095,27.170934,78.054095,2022-02-11,10:30:00,10:40:00,Sunny,Low ,scooter ,Urban ,95,Kitchen,84.44994524659917
gxus591067478,37,5.0,21.149569,72.772697,21.199569,72.822697,2022-03-26,20:20:00,20:30:00,Windy,Jam ,scooter ,Metropolitian ,165,Books,148.2978252363457
dzco438503971,31,4.6,11.003008,76.97544,11.023008,76.99544,2022-03-17,11:40:00,11:45:00,Fog,High ,motorcycle ,Metropolitian ,130,Pet Supplies,148.45335692233107
cfle776021593,36,5.0,17.429585,78.392621,17.479585,78.442621,2022-03-09,23:35:00,23:40:00,Sunny,Low ,motorcycle ,Metropolitian ,85,Outdoors,111.38531635779918
jiin052113678,27,4.9,27.163303,78.057044,27.243303,78.137044,2022-02-12,21:25:00,21:40:00,Windy,Jam ,motorcycle ,Metropolitian ,130,Pet Supplies,133.2194372160201
tjuq847918221,21,4.8,13.022394,80.242439,13.082394,80.302439,2022-03-11,18:35:00,18:45:00,Fog,Medium ,motorcycle ,Urban ,65,Toys,110.829440251543
dzgj027176637,36,4.0,22.760072,75.892574,22.830072,75.962574,2022-03-16,19:55:00,20:10:00,Stormy,Jam ,motorcycle ,Metropolitian ,230,Outdoors,202.42922754737904
lacc253841699,36,4.5,21.173343,72.792731,21.233343,72.852731,2022-03-24,17:35:00,17:40:00,Fog,Medium ,scooter ,Metropolitian ,75,Pet Supplies,120.36797046192785
pfih382197287,26,4.6,17.431668,78.408321,17.481668,78.458321,2022-03-26,21:55:00,22:10:00,Windy,Jam ,scooter ,Urban ,115,Skincare,94.4306949088228
dvte618842821,23,4.8,17.430448,78.418213,17.490448,78.478213,2022-03-09,19:10:00,19:20:00,Fog,Jam ,motorcycle ,Urban ,145,Kitchen,153.33935359478485
ieql506191802,23,4.6,22.311603,73.165012,22.421603,73.275012,2022-03-31,19:10:00,19:15:00,Stormy,Jam ,motorcycle ,Urban ,135,Toys,115.27191583858747
osfa855581451,37,4.3,19.003517,72.82765,19.033517,72.85765,2022-03-19,21:30:00,21:40:00,Sandstorms,Jam ,scooter ,Metropolitian ,170,Sports,176.8445431965646
tkgt642603506,34,5.0,11.008638,76.984311,11.078638,77.054311,2022-04-04,18:30:00,18:45:00,Sandstorms,Medium ,motorcycle ,Urban ,110,Shoes,150.67966292136666
ercb535171903,22,4.7,26.913726,75.75282,26.973726,75.812821,2022-03-11,21:15:00,21:30:00,Stormy,Jam ,scooter ,Metropolitian ,100,Clothing,107.96598891407089
rkze291507396,37,4.8,12.970221,77.645396,13.000221,77.675396,2022-03-07,22:45:00,22:55:00,Sandstorms,Low ,motorcycle ,Metropolitian ,110,Pet Supplies,116.03124686544943
fvkr956405564,38,3.7,12.935662,77.61413,13.025662,77.70413,2022-03-18,21:00:00,21:10:00,Sandstorms,Jam ,scooter ,Metropolitian ,44,Grocery,21.295755823063192
vqcs549403899,36,5.0,18.56245,73.916619,18.62245,73.976619,2022-04-05,20:00:00,20:15:00,Cloudy,Jam ,motorcycle ,Metropolitian ,155,Toys,170.91849100405568
jcej199184142,33,4.6,19.879631,75.323403,19.909631,75.353403,2022-02-17,19:20:00,19:35:00,Sunny,Jam ,motorcycle ,Urban ,90,Kitchen,113.77151944209605
gnin851398466,35,4.9,13.086438,80.220672,13.146439,80.280672,2022-04-05,19:50:00,20:05:00,Stormy,Jam ,scooter ,Metropolitian ,145,Electronics,139.92701492175834
djjd707034769,37,4.9,22.751857,75.866699,22.821857,75.936699,2022-03-06,23:25:00,23:35:00,Sunny,Low ,van,Metropolitian ,95,Cosmetics,103.76610759933905
yskg969276242,21,4.5,26.914142,75.805704,26.934142,75.825704,2022-03-07,11:00:00,11:05:00,Cloudy,Low ,van,Metropolitian ,90,Toys,67.6201977190854
zeid555219741,35,4.4,22.745536,75.893106,22.785536,75.933106,2022-03-15,14:40:00,14:55:00,Stormy,High ,motorcycle ,Metropolitian ,225,Home,191.6363896558242
zxbu351870047,34,4.9,12.323978,76.627961,12.413978,76.717961,2022-03-23,19:15:00,19:25:00,Cloudy,Jam ,motorcycle ,Metropolitian ,220,Kitchen,212.56597385826333
cohm075909245,21,5.0,18.554382,73.798206,18.634382,73.878206,2022-03-14,18:50:00,18:55:00,Sunny,Medium ,motorcycle ,Metropolitian ,75,Shoes,100.42898788875272
vyjp894270881,29,4.8,13.005801,80.250744,13.085801,80.330744,2022-03-27,21:45:00,21:55:00,Cloudy,Jam ,motorcycle ,Metropolitian ,215,Home,185.61615090872218
hhle482773207,32,4.5,22.31279,73.170283,22.32279,73.180283,2022-03-09,09:00:00,09:10:00,Fog,Low ,motorcycle ,Metropolitian ,95,Electronics,107.01956544721199
rudn858611694,37,4.2,26.902908,75.792934,26.942908,75.832934,2022-03-15,13:25:00,13:40:00,Fog,High ,motorcycle ,Urban ,165,Skincare,164.28085896747726
vmwd132457702,32,3.7,21.15276,72.778059,21.28276,72.908059,2022-03-10,18:20:00,18:25:00,Stormy,Medium ,scooter ,Urban ,35,Grocery,41.388742778416635
dkts391027195,36,5.0,23.374989,85.335486,23.444989,85.405486,2022-03-14,23:20:00,23:35:00,Cloudy,Low ,motorcycle ,Metropolitian ,215,Shoes,162.06500297712026
trgm375153192,35,4.6,30.893384,75.821202,30.973384,75.901202,2022-02-12,20:20:00,20:35:00,Stormy,Jam ,scooter ,Metropolitian ,145,Electronics,146.46035113584242
ojqr495981104,39,4.2,12.337928,76.617889,12.387928,76.667889,2022-03-13,00:00:00,00:10:00,Stormy,Low ,motorcycle ,Metropolitian ,170,Kitchen,143.87296520230947
qqzu501769937,33,3.9,18.593481,73.785901,18.703481,73.895901,2022-03-29,00:00:00,00:10:00,Cloudy,Low ,motorcycle ,Metropolitian ,175,Shoes,167.87076881345396
zsdk636170915,39,5.0,19.120083,72.907385,19.180083,72.967385,2022-03-15,20:55:00,21:05:00,Fog,Jam ,van,Metropolitian ,195,Apparel,183.05138860302966
guks758843690,26,4.7,26.49095,80.318656,26.58095,80.408656,2022-02-14,21:10:00,21:25:00,Windy,Jam ,motorcycle ,Urban ,120,Outdoors,116.37645478470242
zkxn692517001,28,4.9,23.359407,85.325055,23.409407,85.375055,2022-03-19,18:00:00,18:05:00,Windy,Medium ,motorcycle ,Metropolitian ,70,Apparel,121.27962810488765
opog653364086,38,5.0,26.902328,75.794257,26.992328,75.884257,2022-03-18,18:20:00,18:35:00,Cloudy,Medium ,scooter ,Metropolitian ,210,Electronics,156.90881965790555
pvqr307153371,38,3.4,22.727021,75.884167,22.837021,75.994167,2022-03-04,23:55:00,00:05:00,Sunny,Low ,motorcycle ,Metropolitian ,170,Outdoors,163.25053968139298
fonx481678620,21,5.0,0.0,0.0,0.06,0.06,2022-02-17,21:45:00,21:55:00,Stormy,Jam ,van,Metropolitian ,60,Electronics,103.14368535926587
hlzx570195384,25,4.8,23.234631,77.401663,23.244631,77.411663,2022-02-11,09:35:00,09:50:00,Windy,Low ,motorcycle ,Urban ,55,Cosmetics,70.42470591015204
joui718345822,23,4.9,22.761226,75.887522,22.831226,75.957521,2022-03-10,21:30:00,21:35:00,Fog,Jam ,scooter ,Metropolitian ,210,Clothing,167.52394911374148
gswu967292111,32,4.9,26.956431,75.776649,27.066431,75.886649,2022-03-12,20:45:00,20:50:00,Sunny,Jam ,scooter ,Metropolitian ,95,Toys,105.55860491997991
ambj529289727,20,5.0,17.440827,78.393391,17.470827,78.423391,2022-03-11,17:25:00,17:30:00,Sunny,Medium ,van,Metropolitian ,75,Sports,88.99911091995136
dxve122509662,39,4.8,12.935662,77.61413,12.975662,77.65413,2022-03-17,14:25:00,14:35:00,Sunny,High ,motorcycle ,Urban ,90,Clothing,113.48416474049004
hush343800195,22,4.5,17.450851,78.379347,17.530851,78.459347,2022-03-10,20:40:00,20:50:00,Sandstorms,Jam ,scooter ,Other,105,Snacks,104.85940759837082
hiiz116723250,28,4.9,0.0,0.0,0.08,0.08,2022-02-14,17:15:00,17:30:00,Sandstorms,Medium ,scooter ,Metropolitian ,90,Clothing,118.20464940597832
upzd711064689,36,4.7,13.005801,80.250744,13.085801,80.330744,2022-03-29,17:55:00,18:05:00,Sunny,Medium ,scooter ,Metropolitian ,135,Sports,114.57224768904828
lzci298390754,25,4.7,11.025083,77.015393,11.095083,77.085393,2022-03-10,22:35:00,22:50:00,Sandstorms,Low ,scooter ,Metropolitian ,95,Clothing,90.10533919593084
akkq452185728,36,4.0,17.422819,78.449578,17.482819,78.509578,2022-03-09,21:50:00,21:55:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,160,Pet Supplies,196.08576521573937
utkt786396843,33,4.1,11.003008,76.97544,11.093008,77.06544,2022-03-10,19:45:00,19:50:00,Stormy,Jam ,motorcycle ,Metropolitian ,270,Toys,206.92353860688053
teho321390281,26,4.6,19.103249,72.846749,19.163249,72.906749,2022-04-05,21:45:00,21:50:00,Sunny,Jam ,scooter ,Urban ,70,Toys,66.69751950583529
bhoh213052480,37,4.5,26.956431,75.776649,27.006431,75.826649,2022-03-11,19:55:00,20:05:00,Fog,Jam ,scooter ,Urban ,140,Books,174.77278638720801
bmar468131070,35,4.2,26.905287,75.794592,26.975287,75.864592,2022-03-29,23:30:00,23:45:00,Cloudy,Low ,scooter ,Metropolitian ,195,Books,179.64620664846228
gmce317814871,30,4.9,17.410371,78.437225,17.540371,78.567225,2022-03-12,19:20:00,19:30:00,Cloudy,Jam ,motorcycle ,Metropolitian ,190,Apparel,200.13224497234054
twtd178220128,24,4.6,0.0,0.0,0.13,0.13,2022-02-14,18:20:00,18:30:00,Windy,Medium ,motorcycle ,Urban ,25,Grocery,32.36318032924593
ztck157490972,28,4.8,26.846156,75.8023,26.986156,75.9423,2022-03-06,22:20:00,22:35:00,Sandstorms,Low ,motorcycle ,Other,95,Outdoors,74.9763141039982
uotc257041023,38,4.8,11.024839,77.007003,11.114839,77.097003,2022-03-16,19:10:00,19:20:00,Fog,Jam ,scooter ,Metropolitian ,175,Jewelry,194.82430944567244
nyio345250321,34,4.8,11.016298,76.972076,11.066298,77.022076,2022-03-15,00:00:00,00:15:00,Stormy,Low ,scooter ,Metropolitian ,145,Snacks,113.76505091456815
kjdg904846181,32,4.9,22.725748,75.898497,22.805747,75.978497,2022-03-04,20:10:00,20:15:00,Sunny,Jam ,motorcycle ,Metropolitian ,130,Cosmetics,133.52851820521792
jwmw506916573,30,4.7,19.22384,72.841347,19.31384,72.931347,2022-03-12,21:25:00,21:40:00,Sunny,Jam ,scooter ,Metropolitian ,125,Toys,102.62990439595292
tmxe091135652,27,4.2,11.003669,76.976494,11.023669,76.996494,2022-03-05,09:15:00,09:20:00,Windy,Low ,motorcycle ,Urban ,85,Kitchen,101.39065670589585
xyqr790093216,26,4.8,21.17106,72.789292,21.18106,72.799292,2022-03-17,09:45:00,09:55:00,Stormy,Low ,scooter ,Metropolitian ,55,Skincare,79.63541818204489
xkhv636672413,22,4.6,0.0,0.0,0.13,0.13,2022-02-14,17:30:00,17:45:00,Sandstorms,Medium ,scooter ,Metropolitian ,75,Skincare,118.7664422788385
gmur137103031,23,4.1,13.045479,80.23311,13.155479,80.34311,2022-03-29,18:10:00,18:25:00,Cloudy,Medium ,motorcycle ,Metropolitian ,160,Skincare,178.2895702568556
yuvs157845867,33,3.8,26.913483,75.803139,27.023483,75.913139,2022-03-04,17:40:00,17:45:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,190,Snacks,173.47200139669627
pzoi139974593,34,4.6,18.539299,73.897902,18.669299,74.027902,2022-03-12,23:15:00,23:30:00,Fog,Low ,motorcycle ,Metropolitian ,190,Clothing,146.3081496816603
gttm202153210,34,5.0,23.359194,85.325447,23.489194,85.455447,2022-03-27,22:10:00,22:25:00,Sandstorms,Low ,motorcycle ,Metropolitian ,135,Jewelry,127.65949016388672
wmbe018282927,30,4.7,0.0,0.0,0.04,0.04,2022-02-13,16:50:00,16:55:00,Cloudy,Medium ,motorcycle ,Other,135,Pet Supplies,110.6860187268714
wphm777896299,34,4.7,15.157944,73.950889,15.227944,74.020889,2022-02-14,21:20:00,21:25:00,Sunny,Jam ,motorcycle ,Metropolitian ,100,Toys,129.6992567458278
joiy741466726,36,4.1,26.910262,75.783013,27.020262,75.893013,2022-03-10,19:15:00,19:20:00,Cloudy,Jam ,scooter ,Urban ,180,Cosmetics,211.2628654154797
wgmm894307807,34,4.3,26.913987,75.752891,26.953987,75.792891,2022-03-07,12:10:00,12:20:00,Cloudy,High ,motorcycle ,Metropolitian ,165,Skincare,169.4031497747195
xxou039906386,29,4.7,22.569358,88.433452,22.629358,88.493452,2022-02-17,23:30:00,23:35:00,Fog,Low ,scooter ,Metropolitian ,90,Toys,110.4061287690456
ehyf560419084,22,4.9,26.914142,75.805704,26.974142,75.865704,2022-03-30,22:50:00,23:05:00,Sunny,Low ,motorcycle ,Metropolitian ,115,Books,92.80466846399888
htkc823443859,33,4.8,26.921411,75.793604,26.991411,75.863604,2022-03-14,21:45:00,21:50:00,Fog,Jam ,motorcycle ,Urban ,225,Sports,212.84088931181836
vykb100691453,29,4.5,13.022394,80.242439,13.082394,80.302439,2022-03-03,22:55:00,23:05:00,Windy,Low ,van,Metropolitian ,65,Shoes,75.22020948156181
cbvx630972281,32,3.9,17.451976,78.385883,17.541976,78.475883,2022-03-20,21:15:00,21:20:00,Stormy,Jam ,motorcycle ,Metropolitian ,215,Cosmetics,196.95943649619173
yyzn604695229,36,4.8,12.933298,77.614293,12.953298,77.634293,2022-03-15,09:20:00,09:30:00,Sunny,Low ,scooter ,Urban ,75,Jewelry,85.4445097379477
jcya577085173,25,4.5,12.321214,76.621094,12.391214,76.691094,2022-03-18,19:50:00,20:05:00,Fog,Jam ,motorcycle ,Metropolitian ,240,Pet Supplies,185.21150213636426
fjoq887022077,28,4.9,25.459775,81.834841,25.479775,81.854841,2022-02-11,10:10:00,10:15:00,Stormy,Low ,scooter ,Metropolitian ,50,Jewelry,80.8093343480393
emyi885871735,24,5.0,19.103249,72.846749,19.233249,72.976749,2022-03-06,20:15:00,20:30:00,Stormy,Jam ,motorcycle ,Metropolitian ,145,Outdoors,134.66358644634147
wnur703115005,28,5.0,30.893234,75.82172,30.923234,75.85172,2022-02-13,19:10:00,19:15:00,Stormy,Jam ,motorcycle ,Metropolitian ,55,Electronics,114.13016672383658
dxpj462807430,38,4.6,19.866969,75.318894,19.886969,75.338894,2022-02-15,10:35:00,10:45:00,Windy,Low ,motorcycle ,Metropolitian ,115,Snacks,131.26366153328627
nmob394883503,37,5.0,18.563934,73.915367,18.573935,73.925367,2022-03-05,11:10:00,11:15:00,Stormy,High ,motorcycle ,Metropolitian ,215,Outdoors,169.3142113072405
awat202956443,24,4.8,11.001852,76.976268,11.041852,77.016268,2022-03-15,16:55:00,17:00:00,Stormy,Medium ,motorcycle ,Urban ,65,Electronics,101.61060753747206
onmo142563173,34,4.6,0.0,0.0,0.05,0.05,2022-02-13,18:30:00,18:35:00,Fog,Medium ,van,Metropolitian ,18,Grocery,-9.885525953568875
agbi386286161,26,4.6,13.064181,80.236442,13.134181,80.306442,2022-03-06,18:15:00,18:20:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,115,Books,128.48549612153866
alcj852114264,36,4.6,17.411028,78.329645,17.431028,78.349645,2022-03-17,08:40:00,08:45:00,Windy,Low ,motorcycle ,Metropolitian ,130,Shoes,131.10223264863532
mydu067919689,21,4.5,10.028047,76.310019,10.098047,76.380019,2022-02-16,22:20:00,22:35:00,Cloudy,Low ,scooter ,Metropolitian ,145,Kitchen,118.80664010631826
niiq568162296,29,4.5,12.906229,77.596791,13.036229,77.726791,2022-03-10,19:45:00,20:00:00,Sandstorms,Jam ,scooter ,Urban ,115,Books,102.0055517228475
eyoo081662637,24,4.7,0.0,0.0,0.08,0.08,2022-03-14,19:40:00,19:45:00,Sunny,Jam ,motorcycle ,Urban ,60,Home,94.15356022035436
baed240949547,32,4.7,22.311358,73.164798,22.361358,73.214798,2022-03-15,20:20:00,20:25:00,Cloudy,Jam ,motorcycle ,Metropolitian ,135,Home,179.1382740236084
spel831969044,33,4.1,12.975377,77.696664,13.015377,77.736664,2022-03-28,13:15:00,13:20:00,Windy,High ,scooter ,Urban ,170,Home,164.32736273328555
niwr711970204,28,4.9,26.910262,75.783013,26.990262,75.863013,2022-03-27,17:40:00,17:45:00,Sandstorms,Medium ,scooter ,Urban ,115,Electronics,106.70845348332132
pmaj335983490,37,3.8,22.310526,73.170937,22.390526,73.250937,2022-04-02,20:35:00,20:45:00,Sandstorms,Jam ,scooter ,Metropolitian ,215,Jewelry,189.0505674773022
jfng194001520,37,4.1,21.149669,72.772629,21.179669,72.802629,2022-03-17,21:35:00,21:45:00,Fog,Jam ,scooter ,Metropolitian ,170,Snacks,179.10100363334377
mjaz926627856,28,4.7,23.264015,77.408236,23.374015,77.518236,2022-02-12,17:45:00,18:00:00,Stormy,Medium ,motorcycle ,Metropolitian ,100,Clothing,128.32155458033708
kxar836629671,26,4.3,13.054347,80.257221,13.144347,80.347221,2022-03-08,20:45:00,20:50:00,Fog,Jam ,motorcycle ,Metropolitian ,185,Apparel,199.65073692120038
cajd857367644,21,4.7,23.355164,85.324097,23.375164,85.344097,2022-03-15,08:35:00,08:45:00,Stormy,Low ,motorcycle ,Urban ,70,Snacks,77.50508282741794
nzfm138105741,27,4.6,10.006881,76.345397,10.116881,76.455397,2022-02-16,21:25:00,21:40:00,Windy,Jam ,scooter ,Metropolitian ,95,Snacks,111.25747280653712
slnf455894110,21,4.6,12.337928,76.617889,12.377928,76.657889,2022-03-28,13:40:00,13:50:00,Sandstorms,High ,scooter ,Other,14,Grocery,23.861510229451348
fvtx569193218,31,4.8,21.186608,72.794136,21.246608,72.854136,2022-03-05,18:55:00,19:00:00,Windy,Medium ,motorcycle ,Metropolitian ,170,Electronics,151.2401573050659
oqsw156374864,28,4.9,26.911927,75.797282,26.951927,75.837282,2022-03-13,16:55:00,17:05:00,Sandstorms,Medium ,scooter ,Metropolitian ,110,Toys,106.99146916633484
yjaw924285648,31,4.8,0.0,0.0,0.02,0.02,2022-02-13,11:55:00,12:05:00,Sunny,High ,motorcycle ,Metropolitian ,90,Cosmetics,116.7560378333987
hzqw303907071,22,4.5,22.722634,75.886959,22.762634,75.926959,2022-03-26,14:10:00,14:25:00,Cloudy,High ,motorcycle ,Metropolitian ,125,Apparel,124.71099100451407
jmtk190659616,36,4.9,22.722634,75.886959,22.772634,75.936959,2022-03-01,17:15:00,17:30:00,Sunny,Medium ,motorcycle ,Metropolitian ,85,Clothing,117.32100522480087
cxgu477884916,36,4.9,26.766536,75.837333,26.806536,75.877333,2022-03-11,16:45:00,16:55:00,Sunny,Medium ,motorcycle ,Urban ,135,Sports,108.02015087578319
ahwq236171477,33,4.2,13.026286,80.275235,13.096286,80.345235,2022-03-23,20:55:00,21:00:00,Stormy,Jam ,motorcycle ,Metropolitian ,235,Shoes,206.01058949177238
nkmh401507176,32,4.1,13.005801,80.250744,13.095801,80.340744,2022-03-27,19:20:00,19:25:00,Windy,Jam ,scooter ,Metropolitian ,165,Outdoors,186.38961232235278
kxhj902677982,20,4.7,0.0,0.0,0.03,0.03,2022-03-03,17:10:00,17:25:00,Fog,Medium ,scooter ,Metropolitian ,55,Apparel,85.86452297136626
lndw633244119,39,4.6,18.592718,73.773572,18.652718,73.833572,2022-04-01,17:15:00,17:30:00,Stormy,Medium ,van,Metropolitian ,170,Electronics,129.3313465956016
ekzk998775496,33,4.9,10.96185,76.971082,11.09185,77.101082,2022-03-10,19:40:00,19:50:00,Sunny,Jam ,van,Metropolitian ,135,Clothing,110.71214227100722
mwup383038858,20,4.8,26.892312,75.806896,26.902313,75.816896,2022-03-07,10:25:00,10:40:00,Stormy,Low ,scooter ,Metropolitian ,13,Grocery,11.654948445054044
xbls925012416,22,5.0,22.722634,75.886959,22.832634,75.996959,2022-03-04,23:15:00,23:20:00,Fog,Low ,scooter ,Metropolitian ,130,Outdoors,121.57827030495586
vawn561335644,33,4.8,12.972793,80.249982,13.002793,80.279982,2022-03-09,21:10:00,21:15:00,Sunny,Jam ,motorcycle ,Metropolitian ,105,Shoes,119.04249863113411
bpdl504620384,27,5.0,0.0,0.0,0.11,0.11,2022-04-06,21:45:00,22:00:00,Sunny,Jam ,scooter ,Metropolitian ,60,Kitchen,82.29974915048587
wllq866872492,29,4.5,17.429585,78.392621,17.489585,78.452621,2022-03-17,18:25:00,18:40:00,Sunny,Medium ,motorcycle ,Metropolitian ,12,Grocery,7.485855295378836
uuxc586273907,27,4.9,19.1813,72.836191,19.2913,72.946191,2022-03-12,19:00:00,19:10:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,100,Pet Supplies,125.28546193067906
lltg463152963,30,3.5,22.728163,75.884212,22.798163,75.954212,2022-03-10,21:20:00,21:30:00,Windy,Jam ,scooter ,Metropolitian ,190,Home,173.95446797232
bqat349165791,30,4.3,19.207222,72.972281,19.247222,73.012281,2022-03-05,16:20:00,16:35:00,Fog,Medium ,motorcycle ,Metropolitian ,165,Snacks,161.713505976121
ovur062793557,37,4.8,23.351489,85.324253,23.381489,85.354253,2022-03-24,22:15:00,22:20:00,Sunny,Low ,motorcycle ,Metropolitian ,60,Skincare,103.03444114770195
ydlv048202359,20,4.7,0.0,0.0,0.08,0.08,2022-03-14,22:25:00,22:35:00,Windy,Low ,motorcycle ,Metropolitian ,110,Sports,98.24516093018495
zczt590762208,24,4.6,18.520016,73.830547,18.560016,73.870547,2022-03-11,14:45:00,15:00:00,Windy,High ,scooter ,Metropolitian ,145,Books,101.93989231505091
rzcg500790118,22,4.8,18.546947,73.900626,18.606947,73.960626,2022-04-01,19:00:00,19:05:00,Sunny,Medium ,motorcycle ,Metropolitian ,85,Home,92.27347668426667
heby314739422,34,4.4,0.0,0.0,0.13,0.13,2022-03-31,20:00:00,20:05:00,Windy,Jam ,motorcycle ,Metropolitian ,41,Grocery,42.13820100440115
gchm029072514,32,4.4,12.906229,77.596791,12.976229,77.666791,2022-03-02,20:45:00,20:50:00,Sandstorms,Jam ,scooter ,Metropolitian ,205,Skincare,186.04039013839827
bwjc211478638,29,5.0,0.0,0.0,0.13,0.13,2022-03-29,22:15:00,22:30:00,Fog,Low ,motorcycle ,Metropolitian ,110,Clothing,126.2945163604064
